Batch Correlation Peaks (U)

File 1          File 2 >>	008_f0-200_ncomp-8_pos.wav	205_f0-600_ncomp-23_neg.wav	220_f0-700_ncomp-9_pos.wav	093_f0-400_ncomp-9_neg.wav	229_f0-700_ncomp-14_neg.wav	064_f0-300_ncomp-15_pos.wav	136_f0-500_ncomp-9_pos.wav	196_f0-600_ncomp-18_pos.wav	218_f0-700_ncomp-8_pos.wav	163_f0-500_ncomp-23_neg.wav	135_f0-500_ncomp-9_neg.wav	187_f0-600_ncomp-14_neg.wav	182_f0-600_ncomp-11_pos.wav	248_f0-700_ncomp-23_pos.wav	124_f0-400_ncomp-24_pos.wav	111_f0-400_ncomp-18_neg.wav	002_f0-200_ncomp-5_pos.wav	109_f0-400_ncomp-17_neg.wav	282_f0-800_ncomp-19_pos.wav	287_f0-800_ncomp-22_neg.wav	072_f0-300_ncomp-19_pos.wav	066_f0-300_ncomp-16_pos.wav	291_f0-800_ncomp-24_neg.wav	157_f0-500_ncomp-20_neg.wav	013_f0-200_ncomp-11_neg.wav	167_f0-500_ncomp-25_neg.wav	242_f0-700_ncomp-20_pos.wav	113_f0-400_ncomp-19_neg.wav	153_f0-500_ncomp-18_neg.wav	271_f0-800_ncomp-14_neg.wav	036_f0-200_ncomp-22_pos.wav	155_f0-500_ncomp-19_neg.wav	228_f0-700_ncomp-13_pos.wav	272_f0-800_ncomp-14_pos.wav	045_f0-300_ncomp-6_neg.wav	253_f0-800_ncomp-5_neg.wav	073_f0-300_ncomp-20_neg.wav	065_f0-300_ncomp-16_neg.wav	021_f0-200_ncomp-15_neg.wav	276_f0-800_ncomp-16_pos.wav	178_f0-600_ncomp-9_pos.wav	213_f0-700_ncomp-6_neg.wav	246_f0-700_ncomp-22_pos.wav	234_f0-700_ncomp-16_pos.wav	274_f0-800_ncomp-15_pos.wav	077_f0-300_ncomp-22_neg.wav	262_f0-800_ncomp-9_pos.wav	293_f0-800_ncomp-25_neg.wav	283_f0-800_ncomp-20_neg.wav	243_f0-700_ncomp-21_neg.wav	204_f0-600_ncomp-22_pos.wav	070_f0-300_ncomp-18_pos.wav	080_f0-300_ncomp-23_pos.wav	054_f0-300_ncomp-10_pos.wav	091_f0-400_ncomp-8_neg.wav	055_f0-300_ncomp-11_neg.wav	267_f0-800_ncomp-12_neg.wav	143_f0-500_ncomp-13_neg.wav	145_f0-500_ncomp-14_neg.wav	081_f0-300_ncomp-24_neg.wav	180_f0-600_ncomp-10_pos.wav	127_f0-500_ncomp-5_neg.wav	038_f0-200_ncomp-23_pos.wav	012_f0-200_ncomp-10_pos.wav	265_f0-800_ncomp-11_neg.wav	281_f0-800_ncomp-19_neg.wav	144_f0-500_ncomp-13_pos.wav	200_f0-600_ncomp-20_pos.wav	005_f0-200_ncomp-7_neg.wav	275_f0-800_ncomp-16_neg.wav	150_f0-500_ncomp-16_pos.wav	289_f0-800_ncomp-23_neg.wav	033_f0-200_ncomp-21_neg.wav	032_f0-200_ncomp-20_pos.wav	125_f0-400_ncomp-25_neg.wav	223_f0-700_ncomp-11_neg.wav	170_f0-600_ncomp-5_pos.wav	225_f0-700_ncomp-12_neg.wav	259_f0-800_ncomp-8_neg.wav	173_f0-600_ncomp-7_neg.wav	083_f0-300_ncomp-25_neg.wav	090_f0-400_ncomp-7_pos.wav	086_f0-400_ncomp-5_pos.wav	043_f0-300_ncomp-5_neg.wav	094_f0-400_ncomp-9_pos.wav	195_f0-600_ncomp-18_neg.wav	007_f0-200_ncomp-8_neg.wav	175_f0-600_ncomp-8_neg.wav	119_f0-400_ncomp-22_neg.wav	123_f0-400_ncomp-24_neg.wav	186_f0-600_ncomp-13_pos.wav	227_f0-700_ncomp-13_neg.wav	166_f0-500_ncomp-24_pos.wav	232_f0-700_ncomp-15_pos.wav	142_f0-500_ncomp-12_pos.wav	098_f0-400_ncomp-11_pos.wav	277_f0-800_ncomp-17_neg.wav	197_f0-600_ncomp-19_neg.wav	092_f0-400_ncomp-8_pos.wav	128_f0-500_ncomp-5_pos.wav	026_f0-200_ncomp-17_pos.wav	172_f0-600_ncomp-6_pos.wav	082_f0-300_ncomp-24_pos.wav	103_f0-400_ncomp-14_neg.wav	110_f0-400_ncomp-17_pos.wav	208_f0-600_ncomp-24_pos.wav	041_f0-200_ncomp-25_neg.wav	078_f0-300_ncomp-22_pos.wav	061_f0-300_ncomp-14_neg.wav	106_f0-400_ncomp-15_pos.wav	264_f0-800_ncomp-10_pos.wav	159_f0-500_ncomp-21_neg.wav	085_f0-400_ncomp-5_neg.wav	131_f0-500_ncomp-7_neg.wav	097_f0-400_ncomp-11_neg.wav	095_f0-400_ncomp-10_neg.wav	010_f0-200_ncomp-9_pos.wav	011_f0-200_ncomp-10_neg.wav	169_f0-600_ncomp-5_neg.wav	210_f0-600_ncomp-25_pos.wav	029_f0-200_ncomp-19_neg.wav	250_f0-700_ncomp-24_pos.wav	162_f0-500_ncomp-22_pos.wav	209_f0-600_ncomp-25_neg.wav	022_f0-200_ncomp-15_pos.wav	258_f0-800_ncomp-7_pos.wav	224_f0-700_ncomp-11_pos.wav	288_f0-800_ncomp-22_pos.wav	194_f0-600_ncomp-17_pos.wav	138_f0-500_ncomp-10_pos.wav	120_f0-400_ncomp-22_pos.wav	020_f0-200_ncomp-14_pos.wav	068_f0-300_ncomp-17_pos.wav	183_f0-600_ncomp-12_neg.wav	089_f0-400_ncomp-7_neg.wav	207_f0-600_ncomp-24_neg.wav	290_f0-800_ncomp-23_pos.wav	102_f0-400_ncomp-13_pos.wav	071_f0-300_ncomp-19_neg.wav	286_f0-800_ncomp-21_pos.wav	203_f0-600_ncomp-22_neg.wav	244_f0-700_ncomp-21_pos.wav	219_f0-700_ncomp-9_neg.wav	104_f0-400_ncomp-14_pos.wav	028_f0-200_ncomp-18_pos.wav	222_f0-700_ncomp-10_pos.wav	238_f0-700_ncomp-18_pos.wav	247_f0-700_ncomp-23_neg.wav	158_f0-500_ncomp-20_pos.wav	268_f0-800_ncomp-12_pos.wav	273_f0-800_ncomp-15_neg.wav	117_f0-400_ncomp-21_neg.wav	121_f0-400_ncomp-23_neg.wav	046_f0-300_ncomp-6_pos.wav	285_f0-800_ncomp-21_neg.wav	016_f0-200_ncomp-12_pos.wav	057_f0-300_ncomp-12_neg.wav	015_f0-200_ncomp-12_neg.wav	261_f0-800_ncomp-9_neg.wav	221_f0-700_ncomp-10_neg.wav	141_f0-500_ncomp-12_neg.wav	063_f0-300_ncomp-15_neg.wav	201_f0-600_ncomp-21_neg.wav	137_f0-500_ncomp-10_neg.wav	067_f0-300_ncomp-17_neg.wav	251_f0-700_ncomp-25_neg.wav	132_f0-500_ncomp-7_pos.wav	023_f0-200_ncomp-16_neg.wav	069_f0-300_ncomp-18_neg.wav	052_f0-300_ncomp-9_pos.wav	027_f0-200_ncomp-18_neg.wav	160_f0-500_ncomp-21_pos.wav	266_f0-800_ncomp-11_pos.wav	044_f0-300_ncomp-5_pos.wav	f0-200_ncomp-5_neg.wav	118_f0-400_ncomp-21_pos.wav	100_f0-400_ncomp-12_pos.wav	174_f0-600_ncomp-7_pos.wav	199_f0-600_ncomp-20_neg.wav	255_f0-800_ncomp-6_neg.wav	112_f0-400_ncomp-18_pos.wav	148_f0-500_ncomp-15_pos.wav	294_f0-800_ncomp-25_pos.wav	035_f0-200_ncomp-22_neg.wav	048_f0-300_ncomp-7_pos.wav	191_f0-600_ncomp-16_neg.wav	226_f0-700_ncomp-12_pos.wav	176_f0-600_ncomp-8_pos.wav	156_f0-500_ncomp-19_pos.wav	075_f0-300_ncomp-21_neg.wav	284_f0-800_ncomp-20_pos.wav	217_f0-700_ncomp-8_neg.wav	019_f0-200_ncomp-14_neg.wav	087_f0-400_ncomp-6_neg.wav	074_f0-300_ncomp-20_pos.wav	185_f0-600_ncomp-13_neg.wav	056_f0-300_ncomp-11_pos.wav	249_f0-700_ncomp-24_neg.wav	263_f0-800_ncomp-10_neg.wav	031_f0-200_ncomp-20_neg.wav	168_f0-500_ncomp-25_pos.wav	099_f0-400_ncomp-12_neg.wav	237_f0-700_ncomp-18_neg.wav	042_f0-200_ncomp-25_pos.wav	211_f0-700_ncomp-5_neg.wav	116_f0-400_ncomp-20_pos.wav	179_f0-600_ncomp-10_neg.wav	292_f0-800_ncomp-24_pos.wav	009_f0-200_ncomp-9_neg.wav	164_f0-500_ncomp-23_pos.wav	254_f0-800_ncomp-5_pos.wav	212_f0-700_ncomp-5_pos.wav	051_f0-300_ncomp-9_neg.wav	189_f0-600_ncomp-15_neg.wav	192_f0-600_ncomp-16_pos.wav	230_f0-700_ncomp-14_pos.wav	108_f0-400_ncomp-16_pos.wav	006_f0-200_ncomp-7_pos.wav	105_f0-400_ncomp-15_neg.wav	149_f0-500_ncomp-16_neg.wav	053_f0-300_ncomp-10_neg.wav	139_f0-500_ncomp-11_neg.wav	231_f0-700_ncomp-15_neg.wav	239_f0-700_ncomp-19_neg.wav	130_f0-500_ncomp-6_pos.wav	060_f0-300_ncomp-13_pos.wav	177_f0-600_ncomp-9_neg.wav	152_f0-500_ncomp-17_pos.wav	269_f0-800_ncomp-13_neg.wav	076_f0-300_ncomp-21_pos.wav	188_f0-600_ncomp-14_pos.wav	151_f0-500_ncomp-17_neg.wav	126_f0-400_ncomp-25_pos.wav	257_f0-800_ncomp-7_neg.wav	129_f0-500_ncomp-6_neg.wav	084_f0-300_ncomp-25_pos.wav	039_f0-200_ncomp-24_neg.wav	245_f0-700_ncomp-22_neg.wav	058_f0-300_ncomp-12_pos.wav	193_f0-600_ncomp-17_neg.wav	001_f0-200_ncomp-5_neg.wav	049_f0-300_ncomp-8_neg.wav	059_f0-300_ncomp-13_neg.wav	037_f0-200_ncomp-23_neg.wav	280_f0-800_ncomp-18_pos.wav	088_f0-400_ncomp-6_pos.wav	107_f0-400_ncomp-16_neg.wav	252_f0-700_ncomp-25_pos.wav	040_f0-200_ncomp-24_pos.wav	278_f0-800_ncomp-17_pos.wav	154_f0-500_ncomp-18_pos.wav	202_f0-600_ncomp-21_pos.wav	101_f0-400_ncomp-13_neg.wav	115_f0-400_ncomp-20_neg.wav	018_f0-200_ncomp-13_pos.wav	079_f0-300_ncomp-23_neg.wav	096_f0-400_ncomp-10_pos.wav	114_f0-400_ncomp-19_pos.wav	030_f0-200_ncomp-19_pos.wav	235_f0-700_ncomp-17_neg.wav	147_f0-500_ncomp-15_neg.wav	279_f0-800_ncomp-18_neg.wav	215_f0-700_ncomp-7_neg.wav	034_f0-200_ncomp-21_pos.wav	165_f0-500_ncomp-24_neg.wav	171_f0-600_ncomp-6_neg.wav	003_f0-200_ncomp-6_neg.wav	014_f0-200_ncomp-11_pos.wav	161_f0-500_ncomp-22_neg.wav	241_f0-700_ncomp-20_neg.wav	198_f0-600_ncomp-19_pos.wav	260_f0-800_ncomp-8_pos.wav	050_f0-300_ncomp-8_pos.wav	216_f0-700_ncomp-7_pos.wav	146_f0-500_ncomp-14_pos.wav	134_f0-500_ncomp-8_pos.wav	122_f0-400_ncomp-23_pos.wav	236_f0-700_ncomp-17_pos.wav	270_f0-800_ncomp-13_pos.wav	184_f0-600_ncomp-12_pos.wav	233_f0-700_ncomp-16_neg.wav	240_f0-700_ncomp-19_pos.wav	133_f0-500_ncomp-8_neg.wav	190_f0-600_ncomp-15_pos.wav	140_f0-500_ncomp-11_pos.wav	062_f0-300_ncomp-14_pos.wav	025_f0-200_ncomp-17_neg.wav	017_f0-200_ncomp-13_neg.wav	024_f0-200_ncomp-16_pos.wav	004_f0-200_ncomp-6_pos.wav	256_f0-800_ncomp-6_pos.wav	047_f0-300_ncomp-7_neg.wav	206_f0-600_ncomp-23_pos.wav	181_f0-600_ncomp-11_neg.wav	214_f0-700_ncomp-6_pos.wav
008_f0-200_ncomp-8_pos.wav	1	0.182	0.262	0.479	0.209	0.442	0.386	0.206	0.277	0.241	0.386	0.234	0.264	0.163	0.293	0.34	0.77	0.35	0.159	0.148	0.391	0.427	0.142	0.258	0.622	0.231	0.174	0.329	0.273	0.186	0.504	0.265	0.217	0.186	0.709	0.311	0.381	0.427	0.526	0.174	0.292	0.318	0.166	0.195	0.179	0.364	0.231	0.139	0.155	0.17	0.186	0.403	0.355	0.544	0.511	0.518	0.2	0.32	0.308	0.347	0.276	0.518	0.49	0.89	0.209	0.159	0.32	0.195	0.704	0.174	0.289	0.145	0.427	0.535	0.288	0.237	0.392	0.227	0.246	0.331	0.34	0.545	0.648	0.741	0.482	0.206	0.711	0.309	0.307	0.293	0.242	0.217	0.236	0.202	0.333	0.436	0.168	0.2	0.509	0.518	0.603	0.357	0.348	0.385	0.348	0.178	0.38	0.363	0.458	0.372	0.22	0.252	0.651	0.439	0.436	0.456	0.957	0.66	0.392	0.175	0.449	0.16	0.246	0.175	0.665	0.263	0.237	0.148	0.212	0.365	0.307	0.697	0.414	0.252	0.546	0.178	0.145	0.398	0.391	0.152	0.186	0.17	0.262	0.385	0.585	0.248	0.184	0.163	0.258	0.2	0.179	0.313	0.299	0.709	0.152	0.783	0.494	0.596	0.231	0.248	0.333	0.442	0.191	0.365	0.414	0.157	0.439	0.501	0.403	0.573	0.47	0.252	0.209	0.742	0.596	0.315	0.415	0.331	0.196	0.283	0.34	0.298	0.139	0.41	0.655	0.219	0.227	0.309	0.265	0.372	0.155	0.277	0.548	0.591	0.381	0.243	0.518	0.16	0.22	0.437	0.231	0.415	0.184	0.464	0.347	0.321	0.276	0.142	0.693	0.241	0.311	0.347	0.573	0.226	0.219	0.209	0.36	0.95	0.371	0.289	0.544	0.348	0.202	0.179	0.474	0.475	0.292	0.281	0.193	0.371	0.234	0.281	0.287	0.263	0.474	0.341	0.39	0.166	0.494	0.212	0.595	0.608	0.474	0.399	0.164	0.59	0.359	0.157	0.477	0.168	0.273	0.191	0.4	0.32	0.736	0.356	0.455	0.329	0.565	0.189	0.298	0.164	0.295	0.518	0.236	0.357	0.655	0.831	0.246	0.174	0.2	0.246	0.608	0.295	0.308	0.41	0.3	0.189	0.193	0.252	0.195	0.179	0.41	0.226	0.348	0.458	0.484	0.568	0.628	0.857	0.283	0.655	0.182	0.264	0.318
205_f0-600_ncomp-23_neg.wav	0.182	1	0.345	0.379	0.464	0.393	0.345	0.884	0.351	0.576	0.345	0.779	0.69	0.518	0.608	0.531	0.132	0.496	0.471	0.438	0.447	0.425	0.419	0.554	0.219	0.627	0.554	0.534	0.529	0.452	0.329	0.55	0.46	0.452	0.257	0.252	0.475	0.425	0.274	0.494	0.624	0.299	0.529	0.465	0.49	0.498	0.386	0.411	0.459	0.541	0.977	0.45	0.495	0.334	0.329	0.33	0.442	0.458	0.463	0.521	0.659	0.242	0.331	0.216	0.399	0.471	0.458	0.931	0.177	0.494	0.466	0.428	0.325	0.307	0.61	0.39	0.464	0.434	0.335	0.55	0.517	0.318	0.247	0.203	0.379	0.883	0.182	0.589	0.574	0.608	0.751	0.46	0.605	0.46	0.427	0.393	0.498	0.909	0.329	0.242	0.28	0.51	0.521	0.448	0.496	0.979	0.351	0.498	0.396	0.486	0.393	0.55	0.247	0.342	0.393	0.385	0.211	0.216	0.465	0.959	0.304	0.507	0.555	0.958	0.274	0.327	0.39	0.438	0.859	0.351	0.574	0.252	0.421	0.722	0.318	0.979	0.428	0.441	0.447	0.448	0.977	0.541	0.345	0.448	0.302	0.354	0.525	0.518	0.554	0.442	0.49	0.571	0.578	0.257	0.448	0.246	0.368	0.246	0.386	0.354	0.427	0.393	0.955	0.351	0.421	0.497	0.342	0.278	0.45	0.294	0.302	0.55	0.399	0.203	0.132	0.571	0.436	0.55	0.931	0.317	0.531	0.459	0.411	0.329	0.252	0.833	0.434	0.589	0.55	0.471	0.459	0.351	0.252	0.31	0.475	0.751	0.33	0.507	0.393	0.307	0.627	0.436	0.525	0.351	0.237	0.539	0.659	0.419	0.211	0.576	0.252	0.237	0.294	0.807	0.833	0.464	0.49	0.177	0.486	0.466	0.334	0.382	0.46	0.55	0.304	0.363	0.624	0.494	0.448	0.471	0.779	0.494	0.61	0.327	0.304	0.517	0.349	0.529	0.368	0.859	0.132	0.3	0.363	0.331	0.484	0.31	0.49	0.497	0.349	0.498	0.529	0.955	0.441	0.539	0.248	0.495	0.385	0.534	0.304	0.489	0.459	0.484	0.342	0.325	0.605	0.51	0.174	0.219	0.555	0.554	0.908	0.335	0.3	0.342	0.463	0.35	0.578	0.489	0.448	0.722	0.465	0.55	0.35	0.807	0.382	0.396	0.28	0.248	0.278	0.174	0.317	0.252	0.999	0.691	0.299
220_f0-700_ncomp-9_pos.wav	0.262	0.345	1	0.482	0.8	0.525	0.454	0.391	0.944	0.428	0.454	0.443	0.5	0.623	0.534	0.617	0.177	0.634	0.335	0.311	0.623	0.564	0.298	0.46	0.321	0.411	0.667	0.599	0.485	0.389	0.452	0.472	0.831	0.389	0.285	0.266	0.614	0.564	0.369	0.365	0.53	0.822	0.636	0.746	0.377	0.65	0.486	0.291	0.326	0.651	0.353	0.587	0.635	0.434	0.424	0.446	0.421	0.569	0.549	0.621	0.514	0.326	0.446	0.29	0.439	0.335	0.569	0.371	0.253	0.365	0.515	0.304	0.446	0.414	0.523	0.905	0.27	0.866	0.516	0.447	0.609	0.44	0.357	0.297	0.482	0.391	0.261	0.513	0.557	0.534	0.46	0.831	0.419	0.772	0.554	0.514	0.353	0.38	0.424	0.326	0.39	0.349	0.621	0.619	0.634	0.338	0.49	0.65	0.535	0.607	0.462	0.448	0.357	0.451	0.514	0.496	0.252	0.29	0.27	0.331	0.408	0.61	0.438	0.331	0.369	0.449	0.905	0.311	0.402	0.512	0.557	0.362	0.576	0.478	0.439	0.338	0.304	0.555	0.623	0.318	0.353	0.651	1	0.619	0.414	0.949	0.703	0.623	0.46	0.421	0.377	0.571	0.545	0.285	0.318	0.314	0.488	0.314	0.486	0.949	0.554	0.525	0.361	0.512	0.576	0.598	0.451	0.362	0.587	0.419	0.414	0.448	0.439	0.297	0.177	0.57	0.568	0.447	0.371	0.353	0.617	0.531	0.291	0.452	0.375	0.414	0.866	0.513	0.472	0.659	0.326	0.944	0.362	0.342	0.614	0.46	0.446	0.61	0.462	0.414	0.411	0.568	0.703	0.49	0.753	0.585	0.514	0.298	0.252	0.428	0.266	0.753	0.419	0.428	0.414	0.8	0.653	0.253	0.607	0.515	0.434	0.568	0.772	0.684	0.352	0.477	0.53	0.5	0.405	0.659	0.443	0.5	0.522	0.449	0.352	0.609	0.468	0.636	0.488	0.402	0.177	0.362	0.477	0.446	0.344	0.342	0.653	0.598	0.468	0.353	0.485	0.361	0.555	0.584	0.321	0.635	0.496	0.599	0.408	0.723	0.531	0.344	0.885	0.446	0.419	0.349	0.189	0.321	0.438	0.667	0.38	0.516	0.362	0.885	0.549	0.468	0.545	0.723	0.405	0.478	0.746	0.684	0.468	0.428	0.568	0.535	0.39	0.321	0.361	0.189	0.353	0.375	0.345	0.5	0.822
093_f0-400_ncomp-9_neg.wav	0.479	0.379	0.482	1	0.385	0.802	0.663	0.429	0.51	0.413	0.663	0.486	0.549	0.3	0.598	0.698	0.374	0.719	0.306	0.284	0.712	0.776	0.272	0.444	0.552	0.397	0.321	0.682	0.468	0.356	0.658	0.456	0.401	0.356	0.619	0.598	0.692	0.775	0.647	0.334	0.607	0.586	0.307	0.36	0.345	0.661	0.445	0.267	0.298	0.314	0.388	0.733	0.645	0.806	0.938	0.844	0.385	0.549	0.53	0.631	0.575	0.646	0.643	0.535	0.402	0.306	0.549	0.407	0.442	0.334	0.497	0.278	0.674	0.691	0.59	0.436	0.663	0.417	0.472	0.689	0.619	0.867	0.725	0.577	0.976	0.429	0.481	0.643	0.629	0.604	0.504	0.401	0.405	0.372	0.571	0.885	0.323	0.417	0.923	0.646	0.688	0.742	0.632	0.796	0.71	0.371	0.62	0.66	0.832	0.755	0.423	0.433	0.735	0.751	0.899	0.943	0.502	0.535	0.663	0.363	0.711	0.294	0.422	0.363	0.647	0.506	0.436	0.284	0.441	0.627	0.624	0.629	0.751	0.525	0.876	0.371	0.278	0.812	0.712	0.291	0.388	0.314	0.482	0.783	0.715	0.457	0.338	0.3	0.444	0.385	0.345	0.649	0.619	0.62	0.291	0.587	0.889	0.585	0.445	0.457	0.571	0.803	0.397	0.627	0.752	0.288	0.751	0.673	0.732	0.772	0.713	0.433	0.402	0.576	0.374	0.638	0.849	0.689	0.407	0.544	0.691	0.512	0.267	0.662	0.671	0.455	0.417	0.643	0.455	0.676	0.298	0.51	0.63	0.813	0.693	0.504	0.845	0.294	0.423	0.694	0.397	0.863	0.338	0.616	0.64	0.653	0.575	0.272	0.501	0.413	0.598	0.64	0.772	0.47	0.455	0.385	0.731	0.443	0.771	0.497	0.805	0.597	0.372	0.329	0.697	0.861	0.607	0.482	0.37	0.676	0.486	0.482	0.584	0.506	0.697	0.619	0.631	0.307	0.889	0.441	0.374	0.729	0.862	0.646	0.315	0.801	0.744	0.288	0.628	0.323	0.468	0.397	0.824	0.664	0.601	0.646	0.926	0.67	0.709	0.348	0.512	0.315	0.544	0.675	0.405	0.742	0.424	0.551	0.422	0.321	0.417	0.472	0.73	0.544	0.53	0.704	0.611	0.349	0.37	0.525	0.36	0.329	0.704	0.47	0.597	0.833	0.688	0.6	0.673	0.425	0.544	0.671	0.379	0.549	0.586
229_f0-700_ncomp-14_neg.wav	0.209	0.464	0.8	0.385	1	0.42	0.363	0.525	0.756	0.541	0.363	0.514	0.401	0.779	0.639	0.542	0.142	0.533	0.329	0.306	0.499	0.452	0.293	0.58	0.257	0.519	0.833	0.572	0.581	0.383	0.362	0.574	0.962	0.383	0.228	0.213	0.491	0.452	0.295	0.359	0.424	0.658	0.795	0.933	0.371	0.521	0.423	0.287	0.321	0.813	0.475	0.47	0.545	0.347	0.339	0.357	0.414	0.456	0.509	0.551	0.411	0.261	0.357	0.232	0.402	0.329	0.456	0.498	0.203	0.359	0.511	0.299	0.357	0.331	0.644	0.884	0.216	0.923	0.413	0.358	0.558	0.352	0.285	0.238	0.385	0.525	0.209	0.411	0.601	0.639	0.459	0.962	0.529	0.965	0.444	0.411	0.348	0.511	0.339	0.261	0.312	0.28	0.551	0.495	0.533	0.455	0.392	0.521	0.428	0.486	0.411	0.566	0.285	0.361	0.411	0.397	0.202	0.232	0.216	0.446	0.326	0.763	0.553	0.445	0.295	0.36	0.884	0.306	0.54	0.41	0.601	0.29	0.461	0.413	0.352	0.455	0.299	0.444	0.499	0.313	0.475	0.813	0.8	0.495	0.331	0.843	0.878	0.779	0.58	0.414	0.371	0.608	0.632	0.228	0.313	0.251	0.391	0.251	0.423	0.843	0.444	0.42	0.486	0.41	0.461	0.748	0.361	0.289	0.47	0.335	0.331	0.566	0.403	0.238	0.141	0.608	0.454	0.358	0.498	0.282	0.542	0.52	0.287	0.362	0.3	0.556	0.924	0.411	0.574	0.527	0.321	0.756	0.29	0.274	0.491	0.459	0.357	0.763	0.411	0.331	0.519	0.454	0.878	0.392	0.603	0.564	0.411	0.293	0.202	0.54	0.213	0.603	0.335	0.548	0.556	1	0.523	0.203	0.486	0.511	0.347	0.454	0.965	0.855	0.282	0.382	0.424	0.549	0.398	0.527	0.514	0.549	0.644	0.36	0.282	0.558	0.375	0.795	0.391	0.54	0.142	0.289	0.382	0.357	0.338	0.274	0.523	0.748	0.375	0.348	0.581	0.486	0.444	0.564	0.257	0.545	0.397	0.572	0.326	0.904	0.52	0.338	0.709	0.357	0.529	0.28	0.151	0.257	0.553	0.833	0.511	0.413	0.29	0.709	0.509	0.374	0.632	0.904	0.398	0.413	0.933	0.855	0.374	0.548	0.454	0.428	0.312	0.257	0.289	0.151	0.282	0.3	0.464	0.401	0.658
064_f0-300_ncomp-15_pos.wav	0.442	0.393	0.525	0.802	0.42	1	0.782	0.444	0.556	0.488	0.782	0.504	0.569	0.327	0.603	0.697	0.355	0.717	0.32	0.298	0.874	0.961	0.285	0.524	0.51	0.468	0.35	0.676	0.553	0.373	0.717	0.538	0.436	0.373	0.559	0.614	0.776	0.858	0.593	0.349	0.629	0.637	0.334	0.392	0.36	0.742	0.465	0.279	0.312	0.342	0.402	0.905	0.79	0.794	0.758	0.772	0.403	0.648	0.625	0.71	0.596	0.589	0.721	0.49	0.421	0.32	0.648	0.422	0.414	0.349	0.586	0.291	0.7	0.685	0.59	0.475	0.594	0.455	0.494	0.704	0.692	0.708	0.602	0.512	0.803	0.444	0.442	0.666	0.629	0.602	0.523	0.436	0.478	0.405	0.675	0.885	0.338	0.432	0.758	0.589	0.63	0.653	0.766	0.79	0.716	0.385	0.693	0.808	0.858	0.763	0.442	0.511	0.602	0.692	0.886	0.844	0.465	0.49	0.594	0.377	0.666	0.32	0.499	0.377	0.593	0.529	0.475	0.298	0.457	0.74	0.629	0.575	0.93	0.544	0.708	0.385	0.291	0.818	0.796	0.305	0.402	0.342	0.525	0.79	0.65	0.498	0.369	0.327	0.524	0.403	0.36	0.643	0.614	0.596	0.305	0.535	0.803	0.535	0.465	0.498	0.675	0.876	0.411	0.74	0.837	0.314	0.692	0.614	0.817	0.755	0.65	0.511	0.421	0.548	0.355	0.644	0.853	0.704	0.422	0.57	0.696	0.605	0.279	0.717	0.654	0.471	0.455	0.666	0.538	0.757	0.312	0.556	0.575	0.658	0.849	0.523	0.841	0.32	0.442	0.684	0.468	0.853	0.369	0.694	0.581	0.66	0.596	0.285	0.465	0.488	0.614	0.581	0.7	0.487	0.471	0.42	0.737	0.414	0.762	0.586	0.737	0.705	0.405	0.359	0.643	0.93	0.629	0.569	0.388	0.831	0.504	0.569	0.589	0.529	0.643	0.747	0.708	0.334	0.887	0.457	0.355	0.656	0.833	0.721	0.329	0.658	0.737	0.314	0.708	0.338	0.553	0.411	0.819	0.659	0.553	0.726	0.844	0.676	0.667	0.38	0.605	0.329	0.593	0.7	0.478	0.653	0.39	0.511	0.499	0.35	0.432	0.494	0.702	0.593	0.625	0.742	0.615	0.38	0.388	0.544	0.392	0.359	0.742	0.487	0.705	0.962	0.63	0.554	0.614	0.39	0.57	0.604	0.393	0.569	0.637
